idFactura,dataFactura,userID,bazarID,suma,tipFactura
11861,8/4/2023,11861,38,4950,cumparare
11862,20/10/2023,11862,34,5040,cumparare
11863,18/1/2023,11863,15,5130,cumparare
11864,19/10/2023,11864,25,5310,cumparare
11865,27/5/2023,11865,17,5391,cumparare
11866,16/7/2023,11866,25,5571,cumparare
11867,15/2/2023,11867,38,6120,cumparare
11868,18/10/2023,11868,4,6291,cumparare
11869,15/2/2023,11869,2,6299,cumparare
11870,3/12/2023,11870,5,6750,cumparare
11871,22/6/2023,11871,4,7695,cumparare
11872,20/2/2023,11872,32,3420,cumparare
11873,23/6/2023,11873,19,3599,cumparare
11874,23/7/2023,11874,33,3861,cumparare
11875,15/4/2023,11875,40,3915,cumparare
11876,6/8/2023,11876,16,4319,cumparare
11877,5/3/2023,11877,23,4455,cumparare
11878,8/12/2023,11878,30,4500,cumparare
11879,14/5/2023,11879,14,4725,cumparare
11880,20/4/2023,11880,29,4761,cumparare
11881,18/6/2023,11881,22,4851,cumparare
11882,11/3/2023,11882,19,4860,cumparare
11883,17/3/2023,11883,29,4905,cumparare
11884,3/4/2023,11884,3,4941,cumparare
11885,24/4/2023,11885,2,4941,cumparare
11886,11/10/2023,11886,9,4949,cumparare
11887,10/8/2023,11887,4,4949,cumparare
11888,8/6/2023,11888,4,4995,cumparare
11889,1/6/2023,11889,4,5085,cumparare
11890,10/1/2023,11890,17,5085,cumparare
11891,21/3/2023,11891,17,5129,cumparare
11892,2/6/2023,11892,38,5391,cumparare
11893,8/5/2023,11893,19,5391,cumparare
11894,25/10/2023,11894,17,5571,cumparare
11895,6/11/2023,11895,4,5625,cumparare
11896,1/6/2023,11896,10,5841,cumparare
11897,12/10/2023,11897,19,5841,cumparare
11898,28/8/2023,11898,9,5841,cumparare
11899,20/5/2023,11899,2,5849,cumparare
11900,13/6/2023,11900,29,6021,cumparare
11901,5/3/2023,11901,36,6075,cumparare
11902,1/8/2023,11902,4,6255,cumparare
11903,12/1/2023,11903,4,6291,cumparare
11904,10/4/2023,11904,4,6291,cumparare
11905,12/3/2023,11905,38,6749,cumparare
11906,27/1/2023,11906,14,7101,cumparare
11907,15/1/2023,11907,4,7191,cumparare
11908,3/7/2023,11908,15,7380,cumparare
11909,11/3/2023,11909,29,8091,cumparare
11910,22/6/2023,11910,15,3240,cumparare
11911,27/11/2023,11911,35,3915,cumparare
11912,6/2/2023,11912,18,4491,cumparare
11913,13/2/2023,11913,19,4500,cumparare
11914,8/3/2023,11914,14,4725,cumparare
11915,18/5/2023,11915,9,4815,cumparare
11916,28/8/2023,11916,34,5130,cumparare
11917,24/6/2023,11917,33,5220,cumparare
11918,11/3/2023,11918,29,5391,cumparare
11919,27/7/2023,11919,38,5399,cumparare
11920,2/1/2023,11920,30,5399,cumparare
11921,20/11/2023,11921,33,5399,cumparare
11922,22/11/2023,11922,30,5400,cumparare
11923,11/12/2023,11923,18,5400,cumparare
11924,8/6/2023,11924,15,5625,cumparare
11925,1/6/2023,11925,26,5715,cumparare
11926,10/11/2023,11926,8,5751,cumparare
11927,8/3/2023,11927,17,5939,cumparare
11928,18/12/2023,11928,18,6111,cumparare
11929,9/4/2023,11929,29,6201,cumparare
11930,25/6/2023,11930,19,6741,cumparare
11931,11/4/2023,11931,8,6840,cumparare
11932,19/10/2023,11932,29,7019,cumparare
11933,3/1/2023,11933,2,4491,cumparare
11934,8/3/2023,11934,40,4491,cumparare
11935,14/2/2023,11935,32,4499,cumparare
11936,16/6/2023,11936,3,5669,cumparare
11937,2/12/2023,11937,22,5850,cumparare
11938,23/2/2023,11938,2,5895,cumparare
11939,11/7/2023,11939,30,5976,cumparare
11940,19/2/2023,11940,19,6030,cumparare
11941,15/4/2023,11941,35,6209,cumparare
11942,27/1/2023,11942,19,6561,cumparare
11943,15/12/2023,11943,36,6975,cumparare
11944,24/8/2023,11944,4,8091,cumparare
11945,2/11/2023,11945,29,5121,cumparare
11946,6/1/2023,11946,3,5396,cumparare
11947,16/7/2023,11947,17,5580,cumparare
11948,6/4/2023,11948,14,5940,cumparare
11949,12/9/2023,11949,1,5940,cumparare
11950,20/7/2023,11950,30,6111,cumparare
11951,5/12/2023,11951,19,6201,cumparare
11952,14/6/2023,11952,2,6291,cumparare
11953,14/6/2023,11953,17,6291,cumparare
11954,3/12/2023,11954,32,6300,cumparare
11955,28/1/2023,11955,11,7379,cumparare
11956,22/12/2023,11956,19,7380,cumparare
11957,12/1/2023,11957,26,7650,cumparare
11958,28/5/2023,11958,4,8091,cumparare
11959,1/12/2023,11959,29,8354,cumparare
11960,26/6/2023,11960,40,9720,cumparare
11961,7/2/2023,11961,26,9900,cumparare
11962,20/2/2023,11962,18,10791,cumparare
11963,3/4/2023,11963,6,12510,cumparare
11964,24/3/2023,11964,2,5841,cumparare
11965,6/10/2023,11965,2,7011,cumparare
11966,8/5/2023,11966,27,7020,cumparare
11967,19/8/2023,11967,9,7020,cumparare
11968,11/1/2023,11968,34,7110,cumparare
11969,27/3/2023,11969,2,7191,cumparare
11970,9/5/2023,11970,29,7191,cumparare
11971,19/2/2023,11971,19,7192,cumparare
11972,8/6/2023,11972,30,7200,cumparare
11973,27/9/2023,11973,14,7380,cumparare
11974,24/12/2023,11974,14,7469,cumparare
11975,22/3/2023,11975,42,7649,cumparare
11976,4/6/2023,11976,25,8055,cumparare
11977,2/5/2023,11977,26,8055,cumparare
11978,28/11/2023,11978,9,8451,cumparare
11979,7/9/2023,11979,14,8541,cumparare
11980,3/9/2023,11980,38,8991,cumparare
11981,19/12/2023,11981,38,8991,cumparare
11982,3/2/2023,11982,39,9000,cumparare
11983,17/1/2023,11983,3,11061,cumparare
11984,22/11/2023,11984,26,11699,cumparare
11985,17/12/2023,11985,3,6705,cumparare
11986,1/5/2023,11986,10,6705,cumparare
11987,20/3/2023,11987,38,7199,cumparare
11988,5/6/2023,11988,15,7650,cumparare
11989,17/7/2023,11989,4,8091,cumparare
11990,14/10/2023,11990,34,8631,cumparare
11991,25/12/2023,11991,35,9000,cumparare
11992,15/7/2023,11992,2,9000,cumparare
11993,20/9/2023,11993,22,9360,cumparare
11994,14/3/2023,11994,8,9441,cumparare
11995,26/8/2023,11995,2,9628,cumparare
11996,25/2/2023,11996,10,10125,cumparare
11997,17/4/2023,11997,9,11160,cumparare
11998,15/2/2023,11998,14,12149,cumparare
11999,11/1/2023,11999,14,12510,cumparare
12000,1/9/2023,12000,10,12582,cumparare
12001,25/8/2023,12001,2,12591,cumparare
12002,25/6/2023,12002,17,13491,cumparare
12003,13/10/2023,12003,3,13496,cumparare
12004,20/8/2023,12004,38,6840,cumparare
12005,13/3/2023,12005,32,8010,cumparare
12006,18/1/2023,12006,42,8091,cumparare
12007,18/1/2023,12007,32,8549,cumparare
12008,15/3/2023,12008,26,8775,cumparare
12009,20/6/2023,12009,26,8954,cumparare
12010,21/9/2023,12010,10,8954,cumparare
12011,10/6/2023,12011,10,9404,cumparare
12012,25/7/2023,12012,10,9854,cumparare
12013,18/11/2023,12013,4,10971,cumparare
12014,16/7/2023,12014,11,11250,cumparare
12015,4/2/2023,12015,14,11995,cumparare
12016,17/8/2023,12016,10,13048,cumparare
12017,2/8/2023,12017,15,13320,cumparare
12018,17/1/2023,12018,26,14850,cumparare
12019,13/5/2023,12019,5,15291,cumparare
12020,12/1/2023,12020,10,8091,cumparare
12021,28/2/2023,12021,9,8505,cumparare
12022,14/9/2023,12022,38,9351,cumparare
12023,22/2/2023,12023,14,9440,cumparare
12024,25/12/2023,12024,14,9440,cumparare
12025,5/11/2023,12025,26,10080,cumparare
12026,24/4/2023,12026,10,10790,cumparare
12027,28/6/2023,12027,4,10971,cumparare
12028,11/4/2023,12028,14,12150,cumparare
12029,16/9/2023,12029,15,12465,cumparare
12030,3/7/2023,12030,38,13410,cumparare
12031,6/1/2023,12031,10,14661,cumparare
12032,19/11/2023,12032,10,15209,cumparare
12033,2/8/2023,12033,19,7821,cumparare
12034,9/7/2023,12034,38,8550,cumparare
12035,22/3/2023,12035,26,9270,cumparare
12036,2/11/2023,12036,10,9440,cumparare
12037,5/7/2023,12037,3,9540,cumparare
12038,15/12/2023,12038,10,9801,cumparare
12039,20/7/2023,12039,10,9855,cumparare
12040,25/10/2023,12040,26,9890,cumparare
12041,1/8/2023,12041,14,9899,cumparare
12042,2/3/2023,12042,26,9900,cumparare
12043,25/7/2023,12043,3,10304,cumparare
12044,18/7/2023,12044,10,10305,cumparare
12045,21/2/2023,12045,26,10350,cumparare
12046,25/4/2023,12046,32,10485,cumparare
12047,14/10/2023,12047,26,10791,cumparare
12048,15/12/2023,12048,14,10798,cumparare
12049,6/3/2023,12049,3,10799,cumparare
12050,10/1/2023,12050,26,10971,cumparare
12051,8/11/2023,12051,26,10971,cumparare
12052,5/8/2023,12052,26,11061,cumparare
12053,11/4/2023,12053,19,11241,cumparare
12054,16/8/2023,12054,17,11460,cumparare
12055,2/7/2023,12055,26,11511,cumparare
12056,1/10/2023,12056,26,11691,cumparare
12057,25/9/2023,12057,10,11789,cumparare
12058,18/5/2023,12058,10,12141,cumparare
12059,22/9/2023,12059,10,12142,cumparare
12060,20/8/2023,12060,26,12231,cumparare
12061,11/10/2023,12061,26,12599,cumparare
12062,3/1/2023,12062,26,12771,cumparare
12063,24/7/2023,12063,5,12825,cumparare
12064,26/7/2023,12064,26,12860,cumparare
12065,25/2/2023,12065,14,13041,cumparare
12066,25/11/2023,12066,29,13050,cumparare
12067,10/1/2023,12067,10,13455,cumparare
12068,24/3/2023,12068,14,13498,cumparare
12069,25/2/2023,12069,26,13671,cumparare
12070,24/3/2023,12070,26,13761,cumparare
12071,19/3/2023,12071,5,13941,cumparare
12072,2/3/2023,12072,26,14389,cumparare
12073,9/6/2023,12073,26,15921,cumparare
12074,7/8/2023,12074,11,16020,cumparare
12075,7/9/2023,12075,19,16054,cumparare
12076,1/1/2023,12076,35,17091,cumparare
12077,2/12/2023,12077,15,18450,cumparare
12078,6/7/2023,12078,42,19755,cumparare
12079,20/2/2023,12079,14,20772,cumparare
12080,22/9/2023,12080,31,26910,cumparare
12081,23/7/2023,12081,26,8982,cumparare
12082,15/7/2023,12082,10,8989,cumparare
12083,17/5/2023,12083,10,9440,cumparare
12084,16/6/2023,12084,26,9674,cumparare
12085,20/11/2023,12085,10,9675,cumparare
12086,26/1/2023,12086,9,9765,cumparare
12087,16/4/2023,12087,14,9809,cumparare
12088,23/8/2023,12088,14,9853,cumparare
12089,1/7/2023,12089,10,9891,cumparare
12090,27/11/2023,12090,14,10169,cumparare
12091,12/10/2023,12091,26,10214,cumparare
12092,19/7/2023,12092,10,10340,cumparare
12093,22/9/2023,12093,26,10971,cumparare
12094,7/11/2023,12094,26,10971,cumparare
12095,22/10/2023,12095,15,11205,cumparare
12096,4/12/2023,12096,26,11241,cumparare
12097,19/9/2023,12097,26,11294,cumparare
12098,10/3/2023,12098,14,11339,cumparare
12099,17/5/2023,12099,25,11524,cumparare
12100,5/3/2023,12100,10,11655,cumparare
12101,10/12/2023,12101,26,11691,cumparare
12102,6/1/2023,12102,3,11691,cumparare
12103,11/7/2023,12103,2,11700,cumparare
12104,7/11/2023,12104,10,11925,cumparare
12105,1/3/2023,12105,10,12105,cumparare
12106,20/6/2023,12106,26,12410,cumparare
12107,13/9/2023,12107,26,12411,cumparare
12108,19/2/2023,12108,10,12554,cumparare
12109,5/8/2023,12109,10,12825,cumparare
12110,19/3/2023,12110,10,12960,cumparare
12111,8/4/2023,12111,38,13050,cumparare
12112,24/5/2023,12112,10,13066,cumparare
12113,22/4/2023,12113,4,13230,cumparare
12114,22/7/2023,12114,26,13455,cumparare
12115,27/10/2023,12115,10,13491,cumparare
12116,25/2/2023,12116,10,13491,cumparare
12117,9/11/2023,12117,26,13859,cumparare
12118,14/3/2023,12118,26,13941,cumparare
12119,26/3/2023,12119,26,14310,cumparare
12120,4/4/2023,12120,14,14355,cumparare
12121,16/6/2023,12121,9,14391,cumparare
12122,16/1/2023,12122,26,14399,cumparare
12123,8/8/2023,12123,17,14833,cumparare
12124,14/6/2023,12124,10,14840,cumparare
12125,24/8/2023,12125,14,15030,cumparare
12126,14/11/2023,12126,4,15119,cumparare
12127,5/4/2023,12127,4,15209,cumparare
12128,25/8/2023,12128,10,15213,cumparare
12129,5/11/2023,12129,19,16588,cumparare
12130,24/8/2023,12130,10,9891,cumparare
12131,23/10/2023,12131,10,13050,cumparare
12132,12/11/2023,12132,26,13183,cumparare
12133,18/11/2023,12133,10,13322,cumparare
12134,11/3/2023,12134,26,13491,cumparare
12135,1/9/2023,12135,42,14534,cumparare
12136,18/4/2023,12136,32,15299,cumparare
12137,11/2/2023,12137,34,15525,cumparare
12138,10/7/2023,12138,40,16708,cumparare
12139,20/11/2023,12139,27,17991,cumparare
12140,28/2/2023,12140,14,19799,cumparare
12141,23/12/2023,12141,29,20609,cumparare
12142,27/8/2023,12142,10,20969,cumparare
12143,25/2/2023,12143,14,22041,cumparare
12144,20/10/2023,12144,15,22671,cumparare
12145,17/9/2023,12145,6,25110,cumparare
12146,16/2/2023,12146,42,35343,cumparare
12147,19/5/2023,12147,10,14310,cumparare
12148,10/5/2023,12148,10,17991,cumparare
12149,11/3/2023,12149,32,18891,cumparare
12150,14/6/2023,12150,4,19341,cumparare
12151,25/4/2023,12151,9,24299,cumparare
12152,13/1/2023,12152,26,24705,cumparare
12153,26/11/2023,12153,18,25830,cumparare
12154,17/2/2023,12154,42,32390,cumparare
12155,28/6/2023,12155,27,19710,cumparare
12156,27/10/2023,12156,36,26775,cumparare
12157,2/3/2023,12157,9,15237,cumparare
12158,22/3/2023,12158,2,21465,cumparare
12159,7/12/2023,12159,38,2241,cumparare
12160,27/11/2023,12160,29,2610,cumparare
12161,18/3/2023,12161,4,3015,cumparare
12162,9/11/2023,12162,25,5220,cumparare
12163,21/3/2023,12163,14,2699,cumparare
12164,13/8/2023,12164,4,3195,cumparare
12165,4/6/2023,12165,14,4491,cumparare
12166,26/1/2023,12166,10,4499,cumparare
12167,24/2/2023,12167,5,2970,cumparare
12168,9/6/2023,12168,35,3780,cumparare
12169,19/2/2023,12169,30,3843,cumparare
12170,10/11/2023,12170,38,3959,cumparare
12171,17/3/2023,12171,38,4319,cumparare
12172,11/7/2023,12172,4,4680,cumparare
12173,12/2/2023,12173,34,4725,cumparare
12174,4/8/2023,12174,29,4761,cumparare
12175,24/9/2023,12175,15,4275,cumparare
12176,17/11/2023,12176,14,4275,cumparare
12177,21/10/2023,12177,29,4761,cumparare
12178,27/9/2023,12178,7,4851,cumparare
12179,26/3/2023,12179,25,4941,cumparare
12180,21/12/2023,12180,29,5571,cumparare
12181,20/5/2023,12181,40,5850,cumparare
12182,27/3/2023,12182,38,3599,cumparare
12183,17/3/2023,12183,18,3771,cumparare
12184,22/1/2023,12184,32,4365,cumparare
12185,10/4/2023,12185,23,5391,cumparare
12186,13/2/2023,12186,4,5841,cumparare
12187,26/11/2023,12187,4,8091,cumparare
12188,8/6/2023,12188,38,4410,cumparare
12189,20/9/2023,12189,17,4455,cumparare
12190,12/10/2023,12190,38,5031,cumparare
12191,27/1/2023,12191,14,5400,cumparare
12192,25/6/2023,12192,25,5760,cumparare
12193,25/11/2023,12193,4,7875,cumparare
12194,11/5/2023,12194,38,5391,cumparare
12195,19/8/2023,12195,25,6291,cumparare
12196,3/4/2023,12196,4,8091,cumparare
12197,5/1/2023,12197,6,10710,cumparare
12198,1/4/2023,12198,37,7875,cumparare
12199,13/9/2023,12199,5,10799,cumparare
12200,3/5/2023,12200,14,11655,cumparare
12201,26/10/2023,12201,29,8563,cumparare
12202,4/10/2023,12202,29,53443,cumparare
12203,23/3/2023,12203,26,42733,cumparare
12204,25/5/2023,12204,4,45839,cumparare
12205,7/8/2023,12205,10,49266,cumparare
12206,16/10/2023,12206,26,49950,cumparare
12207,25/3/2023,12207,38,23850,cumparare
12208,17/3/2023,12208,6,24075,cumparare
12209,26/3/2023,12209,40,24299,cumparare
12210,5/8/2023,12210,6,31491,cumparare
12211,22/3/2023,12211,10,34110,cumparare
12212,16/11/2023,12212,6,40410,cumparare
12213,27/11/2023,12213,38,35087,cumparare
12214,14/4/2023,12214,14,47633,cumparare
12215,27/5/2023,12215,4,49499,cumparare
12216,21/12/2023,12216,14,3375,cumparare
12217,10/5/2023,12217,28,3231,cumparare
12218,23/10/2023,12218,14,4455,cumparare
12219,10/5/2023,12219,18,3591,cumparare
12220,16/5/2023,12220,19,4048,cumparare
12221,24/9/2023,12221,11,2520,cumparare
12222,6/6/2023,12222,4,4049,cumparare
12223,8/12/2023,12223,4,4499,cumparare
12224,1/6/2023,12224,9,4941,cumparare
12225,3/2/2023,12225,8,5220,cumparare
12226,6/10/2023,12226,21,7011,cumparare
12227,9/4/2023,12227,12,7020,cumparare
12228,27/2/2023,12228,10,7605,cumparare
12229,13/3/2023,12229,14,7830,cumparare
12230,19/1/2023,12230,17,6255,cumparare
12231,13/2/2023,12231,38,6390,cumparare
12232,3/11/2023,12232,1,8685,cumparare
12233,12/10/2023,12233,10,8991,cumparare
12234,18/8/2023,12234,14,3825,cumparare
12235,17/1/2023,12235,26,6300,cumparare
12236,1/6/2023,12236,38,7919,cumparare
12237,22/8/2023,12237,40,7200,cumparare
12238,26/3/2023,12238,14,7199,cumparare
12239,8/4/2023,12239,38,11610,cumparare
12240,27/9/2023,12240,10,10303,cumparare
12241,13/10/2023,12241,8,11610,cumparare
12242,28/5/2023,12242,26,12321,cumparare
12243,9/4/2023,12243,32,16815,cumparare
12244,13/6/2023,12244,10,11475,cumparare
12245,6/6/2023,12245,26,13140,cumparare
12246,25/6/2023,12246,14,17820,cumparare
12247,1/3/2023,12247,25,17055,cumparare
12248,16/3/2023,12248,19,32850,cumparare
12249,22/7/2023,12249,16,22491,cumparare
12250,20/8/2023,12250,29,1980,cumparare
12251,14/9/2023,12251,27,2205,cumparare
12252,4/4/2023,12252,2,2115,cumparare
12253,16/7/2023,12253,2,2385,cumparare
12254,20/10/2023,12254,2,1575,cumparare
12255,6/9/2023,12255,10,1791,cumparare
12256,5/4/2023,12256,36,2520,cumparare
12257,16/9/2023,12257,29,2475,cumparare
12258,9/9/2023,12258,32,2385,cumparare
12259,17/2/2023,12259,10,3591,cumparare
12260,22/2/2023,12260,38,4049,cumparare
12261,1/9/2023,12261,4,2691,cumparare
12262,19/3/2023,12262,15,2700,cumparare
12263,14/6/2023,12263,32,3239,cumparare
12264,18/5/2023,12264,5,3591,cumparare
12265,9/6/2023,12265,32,3825,cumparare
12266,10/11/2023,12266,14,3960,cumparare
12267,12/12/2023,12267,4,2925,cumparare
12268,15/7/2023,12268,40,3060,cumparare
12269,26/7/2023,12269,41,3105,cumparare
12270,28/5/2023,12270,27,3474,cumparare
12271,6/5/2023,12271,34,3510,cumparare
12272,20/7/2023,12272,25,3960,cumparare
12273,20/7/2023,12273,38,4049,cumparare
12274,25/11/2023,12274,29,4491,cumparare
12275,26/4/2023,12275,19,4491,cumparare
12276,7/3/2023,12276,19,3231,cumparare
12277,4/7/2023,12277,31,3420,cumparare
12278,8/3/2023,12278,14,3600,cumparare
12279,4/4/2023,12279,25,4005,cumparare
12280,8/2/2023,12280,14,4041,cumparare
12281,6/5/2023,12281,29,4050,cumparare
12282,25/1/2023,12282,18,4140,cumparare
12283,23/2/2023,12283,38,5130,cumparare
12284,10/12/2023,12284,3,5391,cumparare
12285,26/1/2023,12285,25,7110,cumparare
12286,7/10/2023,12286,38,3240,cumparare
12287,3/7/2023,12287,5,3599,cumparare
12288,22/11/2023,12288,14,3771,cumparare
12289,24/3/2023,12289,26,3869,cumparare
12290,1/1/2023,12290,27,4005,cumparare
12291,26/9/2023,12291,18,4041,cumparare
12292,24/7/2023,12292,25,4365,cumparare
12293,9/5/2023,12293,42,4499,cumparare
12294,2/9/2023,12294,25,4725,cumparare
12295,25/4/2023,12295,26,4950,cumparare
12296,15/5/2023,12296,32,3510,cumparare
12297,28/5/2023,12297,16,3780,cumparare
12298,27/6/2023,12298,26,4671,cumparare
12299,9/2/2023,12299,38,4770,cumparare
12300,24/5/2023,12300,25,4941,cumparare
12301,7/2/2023,12301,10,4949,cumparare
12302,16/2/2023,12302,10,5129,cumparare
12303,19/2/2023,12303,3,5391,cumparare
12304,19/11/2023,12304,14,5571,cumparare
12305,12/8/2023,12305,2,5849,cumparare
12306,12/8/2023,12306,19,5939,cumparare
12307,23/8/2023,12307,2,7605,cumparare
12308,28/9/2023,12308,26,9891,cumparare
12309,1/4/2023,12309,26,5580,cumparare
12310,25/5/2023,12310,38,5849,cumparare
12311,23/12/2023,12311,23,6291,cumparare
12312,2/3/2023,12312,14,6749,cumparare
12313,21/8/2023,12313,14,6750,cumparare
12314,23/1/2023,12314,14,6921,cumparare
12315,2/5/2023,12315,19,7065,cumparare
12316,5/8/2023,12316,26,7109,cumparare
12317,8/4/2023,12317,38,7199,cumparare
12318,24/7/2023,12318,19,7470,cumparare
12319,17/6/2023,12319,26,7515,cumparare
12320,17/2/2023,12320,3,7650,cumparare
12321,24/9/2023,12321,18,8082,cumparare
12322,6/8/2023,12322,2,8100,cumparare
12323,12/11/2023,12323,3,4725,cumparare
12324,17/11/2023,12324,38,5175,cumparare
12325,16/1/2023,12325,23,5895,cumparare
12326,7/11/2023,12326,3,5939,cumparare
12327,20/8/2023,12327,38,5985,cumparare
12328,2/5/2023,12328,5,6030,cumparare
12329,25/6/2023,12329,1,6210,cumparare
12330,10/10/2023,12330,5,6291,cumparare
12331,18/9/2023,12331,38,6750,cumparare
12332,19/9/2023,12332,10,7199,cumparare
12333,17/6/2023,12333,2,7425,cumparare
12334,13/10/2023,12334,18,7650,cumparare
12335,21/4/2023,12335,31,7740,cumparare
12336,11/5/2023,12336,36,8865,cumparare
12337,1/8/2023,12337,18,9450,cumparare
12338,13/9/2023,12338,36,10305,cumparare
12339,10/10/2023,12339,29,6120,cumparare
12340,17/2/2023,12340,14,6291,cumparare
12341,3/3/2023,12341,14,6741,cumparare
12342,24/5/2023,12342,3,7191,cumparare
12343,6/2/2023,12343,4,7695,cumparare
12344,22/2/2023,12344,2,8325,cumparare
